Customer_ID,Product_Category,Purchase_Amount,Purchase_Date,Customer_Age,Customer_Gender,Store_Location,Satisfaction_Score
919,Toys,39.67,5/14/2024,40,Female,Houston,4.695879863
920,Electronics,1044.86,1/12/2024,30,Female,Atlanta,8.83939498
920,Home Appliances,535.71,6/30/2024,30,Female,Seattle,7.187527429
922,Books,794.11,10/14/2024,27,Female,Boston,6.791389805
922,Home Appliances,517.48,3/9/2024,27,Female,Seattle,5.671206741
923,Books,1293.95,9/8/2024,66,Female,Seattle,6.752264398
924,Toys,1502.71,8/10/2024,27,Female,New York,7.956424097
924,Books,1479.89,4/12/2024,27,Female,Denver,5.751595914
925,Toys,5.66,3/7/2024,59,Male,New York,5.187517917
926,Home Appliances,1513.75,1/4/2024,41,Male,Boston,9.215707492
927,Home Appliances,1045.85,7/17/2024,45,Female,Las Vegas,6.773455023
928,Furniture,1752.83,1/28/2024,68,Male,San Francisco,6.96110058
929,Electronics,821.91,1/16/2024,29,Female,Boston,8.009030969
929,Home Appliances,1589.01,7/20/2024,29,Female,Denver,8.820539904
929,Electronics,797.78,12/6/2024,29,Female,Houston,6.802945539
930,Toys,328.95,6/22/2024,22,Female,San Francisco,7.273543994
930,Electronics,509.85,9/2/2024,22,Female,Atlanta,9.522288437
931,Electronics,1912.66,12/4/2024,41,Male,Boston,9.830013532
932,Toys,1521.39,10/27/2024,59,Male,Dallas,5.861358043
933,Home Appliances,386.43,10/11/2024,43,Male,Houston,6.837834563
934,Clothing,1566.48,8/8/2024,34,Female,Chicago,6.964513386
935,Home Appliances,216.33,4/2/2024,20,Male,Seattle,10
936,Home Appliances,1851.72,6/15/2024,49,Male,Las Vegas,10
937,Clothing,660.12,12/11/2024,34,Female,Los Angeles,5.199851985
937,Toys,780.36,1/22/2024,34,Female,Miami,5.676553319
938,Home Appliances,965.86,10/9/2024,69,Male,San Francisco,9.064013028
939,Clothing,1894.96,10/24/2024,30,Female,Las Vegas,8.647284893
939,Electronics,1716.68,2/5/2024,30,Female,San Francisco,9.683639088
940,Toys,870.14,11/10/2024,60,Male,Houston,4.803483867
941,Furniture,1736.91,11/15/2024,47,Male,Houston,8.997537858
942,Clothing,1754.89,8/19/2024,46,Male,San Francisco,8.756196537
943,Electronics,554.85,1/26/2024,62,Male,Seattle,8.553923374
949,Books,1231.88,1/17/2024,67,Female,New York,6.574817081
951,Clothing,1173.69,6/24/2024,32,Female,Boston,6.831328365
952,Books,1620.01,11/10/2024,39,Female,Los Angeles,8.381700337
952,Books,1081.41,6/4/2024,39,Female,Las Vegas,7.165798194
954,Toys,311.81,10/11/2024,36,Female,Seattle,6.386990397
954,Home Appliances,1238.01,11/23/2024,36,Female,Boston,7.770581286
955,Toys,1654.54,10/11/2024,29,Male,Seattle,6.206506141
957,Books,939.74,12/20/2024,63,Male,Denver,6.125267886
957,Furniture,1870.73,4/11/2024,63,Male,Atlanta,7.818249923
958,Books,721.51,9/9/2024,57,Female,Los Angeles,6.785882571
958,Home Appliances,1694.6,7/7/2024,57,Female,Miami,9.156136575
961,Electronics,756.51,8/26/2024,34,Male,Houston,9.637017664
961,Home Appliances,1073.04,7/18/2024,34,Male,Chicago,9.036222743
961,Toys,712.91,11/6/2024,34,Male,Dallas,6.370846293
963,Toys,1143.95,4/7/2024,64,Female,Chicago,9.236591278
964,Clothing,813.59,10/21/2024,25,Male,New York,7.604736712
964,Toys,1495.02,4/23/2024,25,Male,Atlanta,7.358390462
967,Toys,164.53,4/7/2024,45,Female,Chicago,4.672242009
967,Electronics,535.37,9/8/2024,45,Female,Boston,8.512551239
967,Home Appliances,423.63,2/17/2024,45,Female,San Diego,7.158244601
969,Toys,63,4/2/2024,35,Female,Los Angeles,4.048363625
969,Home Appliances,596.5,10/7/2024,35,Female,New York,7.759698459
971,Clothing,1197.46,9/26/2024,58,Female,San Diego,7.771780494
972,Clothing,336.92,1/22/2024,22,Female,Houston,6.413654239
972,Toys,655.22,6/18/2024,22,Female,San Francisco,4.160873692
972,Toys,411.14,7/19/2024,22,Female,Denver,4.676566613
972,Books,763.25,11/13/2024,22,Female,Denver,5.735652249
972,Electronics,1444.24,6/19/2024,22,Female,Chicago,8.096042498
973,Books,1651.14,7/22/2024,34,Female,Chicago,8.858962035
976,Clothing,1819.5,1/17/2024,39,Female,Los Angeles,8.042923642
976,Books,1087.38,7/30/2024,39,Female,San Diego,7.278373748
977,Furniture,1260.45,12/10/2024,25,Male,Miami,7.603335522
978,Furniture,464.34,3/19/2024,60,Male,Las Vegas,5.693142835
979,Furniture,647.58,6/11/2024,27,Female,Boston,7.520662196
979,Toys,1923.52,5/17/2024,27,Female,Los Angeles,5.243143608
980,Home Appliances,745.99,2/27/2024,69,Male,Miami,5.927436465
981,Books,1719.53,1/3/2024,55,Female,San Francisco,7.849856742
981,Furniture,249.14,3/3/2024,55,Female,Miami,6.284040329
983,Books,887.61,3/9/2024,22,Male,Seattle,6.961639352
983,Toys,1240.9,7/18/2024,22,Male,Boston,6.085292072
983,Furniture,873.83,8/5/2024,22,Male,Miami,8.521833185
984,Toys,1262.27,7/5/2024,47,Female,Miami,4.450817916
984,Furniture,133.91,9/20/2024,47,Female,Denver,7.245236499
985,Toys,215.21,1/6/2024,26,Female,Denver,5.186802138
985,Furniture,1566.25,1/6/2024,26,Female,Atlanta,9.408956019
986,Books,377.51,9/21/2024,42,Female,San Francisco,6.020138904
986,Books,730.57,3/15/2024,42,Female,Chicago,6.984299021
991,Toys,964.41,2/5/2024,60,Female,Las Vegas,5.447803815
992,Clothing,934.3,6/12/2024,47,Female,Miami,7.275338511
992,Home Appliances,1576.86,2/8/2024,47,Female,Las Vegas,8.978648746
995,Furniture,997.03,8/21/2024,48,Male,New York,8.24940421
996,Furniture,627.98,1/13/2024,20,Male,Denver,8.490890743
996,Toys,677.77,11/29/2024,20,Male,San Diego,5.407541681
996,Clothing,643.52,6/6/2024,20,Male,Denver,6.033999518
997,Furniture,373.25,10/26/2024,39,Female,Las Vegas,8.878732285
997,Furniture,75.96,10/28/2024,39,Female,Las Vegas,6.120473503
998,Home Appliances,40.63,7/27/2024,56,Male,Boston,7.589480426
998,Home Appliances,391.94,9/21/2024,56,Male,Atlanta,6.830456975
1000,Books,829,5/21/2024,23,Male,Los Angeles,5.732598635
1003,Clothing,1703.64,5/13/2024,30,Male,Houston,7.370345114
1003,Furniture,1518.56,3/14/2024,30,Male,New York,8.040731623
1006,Electronics,994.62,5/20/2024,30,Male,Miami,8.827228661
1007,Clothing,1099.26,4/20/2024,63,Male,San Diego,6.186965037
1008,Toys,775.77,5/22/2024,33,Female,San Francisco,5.373299308
1008,Clothing,220.35,11/1/2024,33,Female,Las Vegas,5.970241541
1009,Clothing,1439.56,7/13/2024,28,Male,Los Angeles,9.048426279
1012,Toys,647.82,4/2/2024,61,Female,Boston,7.25232758
1013,Toys,1706.91,3/9/2024,41,Male,Boston,6.687405471
1014,Home Appliances,361,3/20/2024,49,Female,Atlanta,8.775295106
1015,Home Appliances,1982.3,3/18/2024,64,Male,Los Angeles,8.918351507
1016,Clothing,1638.32,7/24/2024,60,Female,Boston,7.758438883
1020,Clothing,1812.25,2/11/2024,28,Female,Boston,9.076011162
1020,Electronics,366.73,2/15/2024,28,Female,Las Vegas,10
1021,Clothing,248.46,2/17/2024,41,Female,Dallas,7.453786732
1021,Books,1688.26,6/19/2024,41,Female,Atlanta,6.312644284
1022,Home Appliances,1387.92,7/14/2024,30,Female,Dallas,8.850662717
1022,Toys,1050.7,7/17/2024,30,Female,Seattle,6.552991225
1023,Clothing,1976.19,5/1/2024,39,Female,San Francisco,6.415583013
1025,Home Appliances,178.92,6/30/2024,25,Male,San Diego,6.769662545
1028,Toys,1747.31,9/22/2024,55,Female,San Francisco,7.365060178
1029,Clothing,864.57,3/21/2024,23,Female,Boston,5.825483357
1029,Toys,1797.03,9/24/2024,23,Female,Los Angeles,8.045821901
1029,Furniture,305.6,5/25/2024,23,Female,New York,8.337032678
1029,Books,1118.17,3/18/2024,23,Female,Atlanta,7.175358617
1029,Books,1639.41,10/13/2024,23,Female,Las Vegas,7.985246658
1030,Books,327.54,9/18/2024,20,Male,San Diego,6.161062613
1032,Furniture,325.85,1/30/2024,39,Female,San Diego,6.822485907
1032,Books,222.29,6/22/2024,39,Female,Houston,6.320253264
1034,Books,1107.26,12/7/2024,20,Male,Los Angeles,7.563729751
1035,Books,267.04,12/12/2024,31,Female,San Diego,6.956023953
1035,Electronics,1744.91,5/15/2024,31,Female,Los Angeles,9.406035055
1036,Electronics,1793.95,9/24/2024,38,Female,Dallas,9.865055569
1036,Furniture,1001.17,12/4/2024,38,Female,San Francisco,8.342037845
1043,Toys,1216.58,1/24/2024,23,Female,San Francisco,8.158769613
1043,Toys,1472.02,8/23/2024,23,Female,Dallas,6.798784478
1043,Toys,50.67,10/26/2024,23,Female,Los Angeles,4.482613712
1046,Electronics,1048.55,9/23/2024,34,Male,Dallas,9.377859145
1046,Books,1466.24,3/30/2024,34,Male,Seattle,8.877245207
1048,Clothing,926.16,11/2/2024,18,Female,New York,8.22922498
1051,Home Appliances,1885.95,6/15/2024,48,Male,San Diego,8.805847565
1052,Books,1662.6,10/29/2024,33,Male,Los Angeles,7.79784654
1053,Clothing,665.12,8/23/2024,20,Female,New York,7.346589385
1053,Electronics,336.83,10/25/2024,20,Female,New York,9.276504248
1053,Books,1598.19,11/27/2024,20,Female,Seattle,6.849257307
1054,Home Appliances,539.94,3/31/2024,68,Female,Boston,8.244594087
1055,Home Appliances,1628.46,10/20/2024,22,Female,Chicago,9.324197499
1055,Furniture,1236.23,2/7/2024,22,Female,Miami,8.158649208
1056,Books,770.31,10/19/2024,34,Female,Seattle,8.037949376
1056,Clothing,1935.18,6/26/2024,34,Female,Atlanta,7.883760446
1057,Home Appliances,287.84,6/14/2024,23,Male,Las Vegas,6.838865919
1057,Home Appliances,688.06,10/4/2024,23,Male,San Francisco,7.603904209
1058,Electronics,1736.77,3/20/2024,28,Female,San Francisco,8.849424372
1058,Furniture,67.45,1/25/2024,28,Female,Los Angeles,6.589992477
1058,Furniture,1499.58,4/8/2024,28,Female,Denver,6.874798641
1058,Books,721.71,5/20/2024,28,Female,New York,7.56504011
1058,Home Appliances,1973.45,3/24/2024,28,Female,Seattle,7.707737348
1058,Books,1919.85,3/5/2024,28,Female,Seattle,7.944016152
1059,Electronics,1384.78,2/25/2024,40,Female,Atlanta,7.644362209
1059,Home Appliances,1305.08,11/29/2024,40,Female,Houston,7.671930996
1060,Furniture,1271.75,12/6/2024,38,Male,Houston,9.326285763
1061,Clothing,834.74,9/29/2024,33,Female,Miami,7.554664507
1062,Books,1914.86,2/6/2024,37,Male,San Diego,7.25600875
1063,Home Appliances,495.91,1/2/2024,37,Male,Dallas,8.405905782
1063,Books,1101.48,4/22/2024,37,Male,Los Angeles,7.435940064
1068,Books,607.61,2/22/2024,47,Female,Miami,6.87622871
1068,Books,1976.89,5/9/2024,47,Female,Las Vegas,7.068142419
1070,Toys,1696.86,7/12/2024,34,Female,Chicago,6.63902305
1071,Books,1935.67,1/11/2024,38,Male,Atlanta,6.957007167
1072,Home Appliances,1509.74,8/29/2024,32,Female,Dallas,9.834438705
1072,Clothing,249.26,3/19/2024,32,Female,Las Vegas,8.630403901
1073,Furniture,108.14,2/19/2024,26,Female,Dallas,6.123740374
1073,Clothing,1509.44,9/1/2024,26,Female,Seattle,7.136038979
1074,Toys,1952.1,10/12/2024,37,Male,Miami,8.143968506
1075,Clothing,512.18,12/28/2024,26,Male,San Francisco,6.27112575
1076,Furniture,1546.78,7/12/2024,38,Male,Los Angeles,9.567881573
1078,Electronics,212.75,7/16/2024,47,Male,Miami,6.998332326
1081,Furniture,1885.06,11/12/2024,47,Female,Seattle,9.594596171
1082,Electronics,763.94,6/28/2024,38,Male,Las Vegas,9.168275478
1083,Books,327.72,8/23/2024,20,Female,San Diego,5.020115519
1086,Home Appliances,630.89,9/15/2024,47,Male,Miami,7.835904773
1087,Furniture,352.52,5/27/2024,46,Male,Seattle,6.157203202
1088,Electronics,393.14,8/22/2024,47,Male,Houston,8.67896349
1088,Toys,112.45,3/22/2024,47,Male,San Diego,4.950786763
1090,Books,1066.86,12/26/2024,24,Male,Denver,9.053531265
1092,Books,401.72,5/2/2024,46,Female,San Diego,6.739406998
1093,Home Appliances,481.92,7/19/2024,32,Male,San Francisco,6.891032638
1093,Books,271.94,11/4/2024,32,Male,San Francisco,6.612402446
1096,Books,296.11,6/21/2024,31,Male,San Francisco,6.487602852
1096,Clothing,1196.11,7/20/2024,31,Male,Miami,5.815281639
1097,Clothing,1335.61,9/24/2024,27,Male,Los Angeles,6.3309129
1097,Clothing,1031.74,10/4/2024,27,Male,Boston,7.858900312
1099,Books,926.58,9/11/2024,56,Female,Miami,7.423161671
1099,Books,454.75,2/24/2024,56,Female,Las Vegas,6.910988797
